PLAYER_ID,PLAYER_NAME,TEAM_NAME,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,FROM_YEAR,TO_YEAR
1630639,A.J. Lawson,Raptors,Guard,6-6,179,Canada,2000-07-15T00:00:00,Undrafted,Undrafted,2022,2024
1631260,AJ Green,Bucks,Guard,6-4,190,USA,1999-09-27T00:00:00,Undrafted,Undrafted,2022,2024
1642358,AJ Johnson,Wizards,Guard,6-5,160,USA,2004-12-01T00:00:00,2024,23,2024,2024
203932,Aaron Gordon,Nuggets,Forward,6-8,235,USA,1995-09-16T00:00:00,2014,4,2014,2024
1628988,Aaron Holiday,Rockets,Guard,6-0,185,USA,1996-09-30T00:00:00,2018,23,2018,2024
1630174,Aaron Nesmith,Pacers,Guard-Forward,6-6,215,USA,1999-10-16T00:00:00,2020,14,2020,2024
1630598,Aaron Wiggins,Thunder,Guard,6-5,190,USA,1999-01-02T00:00:00,2021,55,2021,2024
1641745,Adam Flagler,Thunder,Guard,6-3,180,USA,1999-12-01T00:00:00,Undrafted,Undrafted,2023,2024
1641766,Adama Sanogo,,Forward,6-9,245,Mali,2002-02-12T00:00:00,Undrafted,Undrafted,2023,2024
1641737,Adem Bona,76ers,Forward,6-10,235,Nigeria,2003-03-28T00:00:00,2024,41,2024,2024
1642349,Ajay Mitchell,Thunder,Guard,6-5,190,Belgium,2002-06-25T00:00:00,2024,38,2024,2024
201143,Al Horford,Celtics,Center-Forward,6-9,240,Dominican Republic,1986-06-03T00:00:00,2007,3,2007,2024
202692,Alec Burks,Heat,Guard,6-5,214,USA,1991-07-20T00:00:00,2011,12,2011,2024
1627936,Alex Caruso,Thunder,Guard,6-5,186,USA,1994-02-28T00:00:00,Undrafted,Undrafted,2017,2024
1642505,Alex Ducas,Thunder,Guard,6-7,220,Australia,2000-12-11T00:00:00,Undrafted,Undrafted,2024,2024
203458,Alex Len,Lakers,Center,7-0,250,Ukraine,1993-06-16T00:00:00,2013,5,2013,2024
1642024,Alex Reese,76ers,Forward-Center,6-9,245,USA,1999-05-21T00:00:00,Undrafted,Undrafted,2024,2024
1642259,Alex Sarr,Wizards,Center,7-0,205,France,2005-04-26T00:00:00,2024,2,2024,2024
